ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
9499,70,Self-emp-not-inc,HS-grad,Widowed,Other-service,Other-relative,White,Female,20,United-States,<=50K
9500,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,15,United-States,<=50K
9501,27,,HS-grad,Married-civ-spouse,,Wife,White,Female,40,United-States,>50K
9502,61,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
9503,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,>50K
9504,46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,42,,>50K
9505,29,Private,10th,Separated,Farming-fishing,Unmarried,White,Female,40,Guatemala,<=50K
9506,40,Local-gov,Some-college,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
9507,43,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,38,United-States,>50K
9508,24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
9509,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
9510,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,17,United-States,<=50K
9511,48,Private,11th,Divorced,Other-service,Not-in-family,White,Female,34,United-States,<=50K
9512,19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
9513,30,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
9514,24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K
9515,39,Local-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Female,43,United-States,<=50K
9516,46,Self-emp-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,60,United-States,<=50K
9517,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,72,United-States,>50K
9518,27,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
9519,25,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
9520,31,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9521,58,Private,Bachelors,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
9522,33,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,42,Canada,>50K
9523,40,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,25,United-States,<=50K
9524,40,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,>50K
9525,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9526,33,Private,HS-grad,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,48,China,<=50K
9527,49,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
9528,24,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Male,40,United-States,<=50K
9529,46,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
9530,58,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
9531,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
9532,65,,HS-grad,Widowed,,Unmarried,White,Male,40,United-States,<=50K
9533,43,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
9534,48,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,50,India,<=50K
9535,41,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,54,United-States,<=50K
9536,27,State-gov,Some-college,Separated,Other-service,Not-in-family,White,Female,30,United-States,<=50K
9537,52,,Some-college,Married-civ-spouse,,Husband,White,Male,12,United-States,<=50K
9538,26,Private,HS-grad,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,60,,<=50K
9539,52,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9540,52,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
9541,19,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,30,United-States,<=50K
9542,39,Local-gov,Some-college,Divorced,Prof-specialty,Own-child,White,Female,45,United-States,<=50K
9543,47,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
9544,27,Private,HS-grad,Divorced,Craft-repair,Other-relative,Other,Male,40,United-States,<=50K
9545,48,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9546,50,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,35,United-States,<=50K
9547,60,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
9548,28,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,>50K
9549,47,Federal-gov,HS-grad,Divorced,Other-service,Unmarried,Black,Female,40,United-States,<=50K
9550,69,,Bachelors,Married-civ-spouse,,Husband,White,Male,20,United-States,<=50K
9551,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,66,South,<=50K
9552,37,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,40,Nicaragua,<=50K
9553,41,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
9554,38,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,48,Trinadad&Tobago,<=50K
9555,46,Federal-gov,Assoc-voc,Separated,Tech-support,Not-in-family,Other,Female,30,United-States,<=50K
9556,21,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,<=50K
9557,44,Private,Masters,Separated,Sales,Unmarried,White,Female,48,United-States,<=50K
9558,38,,10th,Separated,,Own-child,White,Male,35,United-States,<=50K
9559,47,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,>50K
9560,42,Private,Doctorate,Married-spouse-absent,Other-service,Not-in-family,White,Male,60,,>50K
9561,42,Local-gov,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9562,56,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K
9563,32,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
9564,24,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,33,United-States,<=50K
9565,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
9566,36,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,Black,Female,50,United-States,<=50K
9567,49,Private,11th,Never-married,Other-service,Not-in-family,White,Male,60,United-States,<=50K
9568,65,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
9569,73,State-gov,7th-8th,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
9570,34,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
9571,22,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
9572,49,Local-gov,Some-college,Never-married,Other-service,Unmarried,White,Female,30,United-States,<=50K
9573,25,Private,11th,Never-married,Other-service,Unmarried,Black,Female,32,United-States,<=50K
9574,39,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,25,United-States,<=50K
9575,19,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,56,United-States,<=50K
9576,24,Private,10th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K
9577,34,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
9578,35,,HS-grad,Widowed,,Own-child,White,Female,38,United-States,<=50K
9579,21,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States,<=50K
9580,43,Private,Masters,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
9581,35,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,28,,<=50K
9582,39,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
9583,48,,Bachelors,Married-civ-spouse,,Husband,White,Male,80,United-States,>50K
9584,33,Self-emp-not-inc,Assoc-acdm,Never-married,Other-service,Not-in-family,Black,Male,32,United-States,<=50K
9585,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,26,United-States,<=50K
9586,17,Private,10th,Never-married,Sales,Unmarried,White,Female,12,United-States,<=50K
9587,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
9588,62,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,42,United-States,<=50K
9589,53,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,>50K
9590,45,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
9591,47,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
9592,30,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,40,United-States,<=50K
9593,53,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,33,United-States,<=50K
9594,24,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Black,Female,40,United-States,<=50K
9595,41,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
9596,58,Local-gov,5th-6th,Divorced,Other-service,Other-relative,Black,Female,40,Haiti,<=50K
9597,27,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,50,United-States,<=50K
9598,63,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
9599,50,Private,Some-college,Divorced,Other-service,Own-child,White,Male,28,United-States,<=50K
9600,43,Local-gov,Masters,Never-married,Tech-support,Not-in-family,Black,Female,47,United-States,>50K
9601,29,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
9602,41,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
9603,55,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
9604,36,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
9605,23,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
9606,22,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,55,United-States,>50K
9607,58,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
9608,25,Private,11th,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
9609,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,30,United-States,<=50K
9610,38,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,39,United-States,<=50K
9611,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
9612,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K
9613,55,Private,10th,Never-married,Other-service,Not-in-family,White,Male,29,United-States,<=50K
9614,55,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
9615,28,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States,<=50K
9616,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,El-Salvador,<=50K
9617,32,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,,<=50K
9618,60,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Male,42,United-States,<=50K
9619,32,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
9620,34,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
9621,49,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K
9622,21,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,30,United-States,<=50K
9623,24,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,20,United-States,<=50K
9624,53,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
9625,29,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,,<=50K
9626,34,Local-gov,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9627,52,,Prof-school,Married-spouse-absent,,Unmarried,Asian-Pac-Islander,Female,40,Vietnam,<=50K
9628,41,Private,5th-6th,Married-civ-spouse,Farming-fishing,Wife,White,Female,40,Mexico,<=50K
9629,21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
9630,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,>50K
9631,31,Local-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,United-States,<=50K
9632,38,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
9633,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
9634,62,Private,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,30,United-States,<=50K
9635,51,Private,7th-8th,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,<=50K
9636,30,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,25,United-States,<=50K
9637,24,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
9638,36,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9639,57,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9640,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
9641,33,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
9642,42,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,45,United-States,<=50K
9643,62,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9644,64,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,<=50K
9645,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,25,United-States,<=50K
9646,43,Private,5th-6th,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,35,Mexico,<=50K
9647,62,Self-emp-not-inc,7th-8th,Widowed,Other-service,Not-in-family,White,Female,66,United-States,<=50K
9648,29,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
9649,43,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,Haiti,>50K
9650,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
9651,69,,Bachelors,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
9652,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
9653,44,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
9654,25,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,30,United-States,<=50K
9655,47,Local-gov,Some-college,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
9656,17,Private,10th,Never-married,Other-service,Own-child,White,Male,8,United-States,<=50K
9657,41,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,65,United-States,<=50K
9658,19,Private,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
9659,57,Private,1st-4th,Married-civ-spouse,Other-service,Husband,Other,Male,40,Dominican-Republic,<=50K
9660,25,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Male,35,United-States,<=50K
9661,37,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Canada,>50K
9662,29,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
9663,32,Private,Some-college,Never-married,Sales,Own-child,White,Male,35,United-States,<=50K
9664,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
9665,52,Private,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
9666,41,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,Peru,<=50K
9667,29,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,38,El-Salvador,<=50K
9668,23,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,36,United-States,<=50K
9669,31,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9670,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
9671,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
9672,21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,10,United-States,<=50K
9673,37,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,>50K
9674,49,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
9675,64,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
9676,37,Local-gov,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
9677,70,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,12,United-States,>50K
9678,22,Private,10th,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,30,United-States,<=50K
9679,29,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,Germany,<=50K
9680,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9681,29,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
9682,38,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,Male,65,United-States,<=50K
9683,27,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
9684,58,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,United-States,>50K
9685,60,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
9686,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,25,United-States,<=50K
9687,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
9688,37,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States,<=50K
9689,22,State-gov,12th,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
9690,56,Self-emp-not-inc,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
9691,26,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,42,United-States,>50K
9692,19,Private,Some-college,Separated,Sales,Unmarried,White,Female,25,United-States,<=50K
9693,37,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,United-States,<=50K
9694,27,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
9695,27,Private,HS-grad,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,20,United-States,<=50K
9696,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
9697,45,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
9698,28,Private,Some-college,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,40,United-States,<=50K
9699,20,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
9700,28,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
9701,44,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
9702,30,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9703,26,State-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Female,8,United-States,<=50K
9704,55,,Masters,Married-civ-spouse,,Husband,White,Male,18,United-States,<=50K
9705,46,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
9706,51,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
9707,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9708,43,Local-gov,HS-grad,Separated,Other-service,Not-in-family,White,Male,40,United-States,<=50K
9709,19,,HS-grad,Never-married,,Own-child,White,Female,28,United-States,<=50K
9710,36,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
9711,36,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
9712,48,Private,Bachelors,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,40,Vietnam,<=50K
9713,30,,11th,Never-married,,Unmarried,White,Male,40,United-States,<=50K
9714,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,>50K
9715,30,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,36,United-States,<=50K
9716,24,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States,>50K
9717,62,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
9718,41,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
9719,49,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,85,United-States,>50K
9720,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
9721,47,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,45,United-States,<=50K
9722,49,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9723,52,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
9724,52,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
9725,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,53,United-States,<=50K
9726,51,State-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
9727,18,Private,10th,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K
9728,30,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
9729,46,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,20,United-States,<=50K
9730,28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,40,United-States,<=50K
9731,48,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
9732,62,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,38,United-States,>50K
9733,49,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,<=50K
9734,69,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,24,United-States,<=50K
9735,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K
9736,78,Private,Masters,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,40,South,<=50K
9737,61,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
9738,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
9739,29,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
9740,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Other,Male,45,,<=50K
9741,17,Private,10th,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K
9742,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,80,United-States,>50K
9743,64,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
9744,33,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,55,France,<=50K
9745,32,Private,12th,Married-civ-spouse,Craft-repair,Other-relative,White,Male,40,Mexico,<=50K
9746,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
9747,42,State-gov,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
9748,24,Private,Bachelors,Never-married,Sales,Own-child,White,Female,15,United-States,<=50K
9749,23,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,45,United-States,<=50K
9750,51,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
9751,31,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,60,United-States,<=50K
9752,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,United-States,>50K
9753,38,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K
9754,44,Local-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Female,56,United-States,>50K
9755,44,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico,<=50K
9756,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,<=50K
9757,36,Private,9th,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
9758,29,Private,1st-4th,Never-married,Other-service,Not-in-family,White,Male,20,El-Salvador,<=50K
9759,46,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,25,Germany,<=50K
9760,47,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9761,30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
9762,37,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,35,United-States,>50K
9763,27,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
9764,43,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,50,United-States,<=50K
9765,44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
9766,31,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,60,United-States,<=50K
9767,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
9768,39,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,Germany,<=50K
9769,36,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
9770,57,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
9771,78,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,Female,35,Dominican-Republic,<=50K
9772,24,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
9773,39,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
9774,21,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
9775,34,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States,>50K
